country,iso3,year,gdp_usd
Latin America & Caribbean (excluding high income),LAC,2004,2025109635467.83
Latin America & Caribbean (IDA & IBRD),TLA,2004,2264876985801.178
Least developed countries: UN classification,LDC,2004,309062587055.1561
Low & middle income,LMY,2004,7611532445724.186
Low income,LIC,2004,160600091235.91855
Lower middle income,LMC,2004,1655259526797.3103
Middle East and North Africa,MEA,2004,1425161843614.6768
Middle East & North Africa (excluding high income),MNA,2004,739740964065.9827
Middle East & North Africa (IDA & IBRD),TMN,2004,735137864065.9828
Middle income,MIC,2004,7454124978830.423
North America,NAC,2004,13248370941278.248
OECD members,OED,2004,35639137924176.1
Other small states,OSS,2004,76879108401.05785
Pacific island small states,PSS,2004,4876586176.6758
Post-demographic dividend,PST,2004,34000395954663.668
Pre-demographic dividend,PRE,2004,421462224681.0306
Small states,SST,2004,115354159670.0834
South Asia,SAS,2004,804159915389.7639
South Asia (IDA & IBRD),TSA,2004,804159915389.7639
Sub-Saharan Africa,SSF,2004,700138145283.163
Sub-Saharan Africa (excluding high income),SSA,2004,689163289411.764
Sub-Saharan Africa (IDA & IBRD),TSS,2004,700138145283.1631
Upper middle income,UMC,2004,5798794236900.74
World,WLD,2004,44181897123631.92
Afghanistan,AFG,2004,5224896718.67782
Albania,ALB,2004,7406645793.440382
Algeria,DZA,2004,91913680985.17082
American Samoa,ASM,2004,509000000.0
Andorra,AND,2004,2900245324.492212
Angola,AGO,2004,23552057679.499435
Antigua and Barbuda,ATG,2004,1026329629.6296296
Argentina,ARG,2004,164657930452.78662
Armenia,ARM,2004,3576615240.4161587
Aruba,ABW,2004,2254830726.256984
Australia,AUS,2004,614659980082.5154
Austria,AUT,2004,299210411454.8228
Azerbaijan,AZE,2004,8680405740.941248
"Bahamas, The",BHS,2004,9055290000.0
Bahrain,BHR,2004,13150159574.468084
Bangladesh,BGD,2004,65108544250.04247
Barbados,BRB,2004,3444500000.0
Belarus,BLR,2004,23141566292.94622
Belgium,BEL,2004,369214712443.2056
Belize,BLZ,2004,1400850000.0
Benin,BEN,2004,6190270380.498556
Bermuda,BMU,2004,4484703000.0
Bhutan,BTN,2004,735348490.4284352
Bolivia,BOL,2004,8773451751.512096
Bosnia and Herzegovina,BIH,2004,10156541538.39903
Botswana,BWA,2004,8957467706.535404
Brazil,BRA,2004,669289424806.307
Brunei Darussalam,BRN,2004,8619178799.47025
Bulgaria,BGR,2004,26157743368.871613
Burkina Faso,BFA,2004,5451688537.609592
Burundi,BDI,2004,915257323.3960996
Cabo Verde,CPV,2004,924940011.8368964
Cambodia,KHM,2004,5883297159.873515
Cameroon,CMR,2004,18826214135.641937
Canada,CAN,2004,1026690238278.2476
Central African Republic,CAF,2004,1272360517.3237343
Chad,TCD,2004,4422855660.82592
Channel Islands,CHI,2004,8553643354.082753
Chile,CHL,2004,99075985773.66817
China,CHN,2004,1984196551300.436
Colombia,COL,2004,117092416666.24509
Comoros,COM,2004,633706110.7956145
"Congo, Dem. Rep.",COD,2004,10297483481.223013
"Congo, Rep.",COG,2004,4656974940.127209
Costa Rica,CRI,2004,18610594846.208298
Cote d'Ivoire,CIV,2004,23510575681.368645
Croatia,HRV,2004,41836292157.33347
Cuba,CUB,2004,38203000000.0
Curacao,CUW,2004,2237160502.793296
Cyprus,CYP,2004,17320551250.0
Czechia,CZE,2004,120147899983.65746
Denmark,DNK,2004,251986155630.8524
Djibouti,DJI,2004,666072101.7775052
Dominica,DMA,2004,396711111.11111104
Dominican Republic,DOM,2004,22322387382.494022
Ecuador,ECU,2004,35194947000.0
"Egypt, Arab Rep.",EGY,2004,78782467532.46753
El Salvador,SLV,2004,13724810900.0
Equatorial Guinea,GNQ,2004,4410764338.667325
Eritrea,ERI,2004,1109054005.43971
Estonia,EST,2004,12148595031.0559
Eswatini,SWZ,2004,2770082791.504118
Ethiopia,ETH,2004,10131187261.442078
Faroe Islands,FRO,2004,1724770770.833928
Fiji,FJI,2004,2708078476.630121
Finland,FIN,2004,197458297639.7689
France,FRA,2004,2109792297237.0325
French Polynesia,PYF,2004,5564109981.913795
Gabon,GAB,2004,7770219008.212934
"Gambia, The",GMB,2004,961900651.4234408
Georgia,GEO,2004,5125365191.986644
Germany,DEU,2004,2852317768061.784
Ghana,GHA,2004,8881417906.714323
Greece,GRC,2004,234979615898.2245
Greenland,GRL,2004,1822499769.239385
Grenada,GRD,2004,599118592.5925926
Guam,GUM,2004,3869000000.0
Guatemala,GTM,2004,23577298094.657063
Guinea,GIN,2004,5300767960.515724
Guinea-Bissau,GNB,2004,582169841.2983041
Guyana,GUY,2004,787814379.1838433
Haiti,HTI,2004,6087360684.2969
Honduras,HND,2004,8869299234.337696
"Hong Kong SAR, China",HKG,2004,169099768875.1926
Hungary,HUN,2004,104015363080.27097
Iceland,ISL,2004,13825302535.7699
India,IND,2004,709152728830.7745
Indonesia,IDN,2004,256836875295.4519
"Iran, Islamic Rep.",IRN,2004,187754571246.7026
Iraq,IRQ,2004,36633669269.3981
Ireland,IRL,2004,194372115041.06497
Isle of Man,IMN,2004,2802206151.592823
Israel,ISR,2004,140047984605.087
Italy,ITA,2004,1812808753294.7537
Jamaica,JAM,2004,10174664853.947563
Japan,JPN,2004,4893116005656.559
Jordan,JOR,2004,11411706629.055008
Kazakhstan,KAZ,2004,43151647002.60963
Kenya,KEN,2004,16095337093.836596
Kiribati,KIR,2004,104085892.13327137
"Korea, Rep.",KOR,2004,793175561887.0269
Kuwait,KWT,2004,59439090600.61079
Kyrgyz Republic,KGZ,2004,2211534585.003399
Lao PDR,LAO,2004,2366398119.863208
Latvia,LVA,2004,13827070378.561209
Lebanon,LBN,2004,21159827992.039803
Lesotho,LSO,2004,1511236655.5204656
Liberia,LBR,2004,897000000.0
Libya,LBY,2004,33122307692.30769
Liechtenstein,LIE,2004,3454373797.744424
Lithuania,LTU,2004,22743164431.197216
Luxembourg,LUX,2004,35064843792.89932
"Macao SAR, China",MAC,2004,10643253553.184044
Madagascar,MDG,2004,5064732626.293891
Malawi,MWI,2004,5058726350.488958
Malaysia,MYS,2004,124749473684.21053
Maldives,MDV,2004,1226829562.5
Mali,MLI,2004,7113132069.715768
Malta,MLT,2004,6104141501.079281
Marshall Islands,MHL,2004,132900000.0
Mauritania,MRT,2004,2362501023.2424912
Mauritius,MUS,2004,6667418752.073067
Mexico,MEX,2004,819459227375.0225
"Micronesia, Fed. Sts.",FSM,2004,240236000.0
Moldova,MDA,2004,2598249555.89984
Monaco,MCO,2004,4043551488.8260303
Mongolia,MNG,2004,1992066808.0959773
Montenegro,MNE,2004,2073234417.680656
Morocco,MAR,2004,66114145451.00669
Mozambique,MOZ,2004,7937255565.357649
Myanmar,MMR,2004,10567354056.404903
Namibia,NAM,2004,6609205994.774056
Nauru,NRU,2004,30587565.798833407
Nepal,NPL,2004,7273938314.719876
Netherlands,NLD,2004,661224886143.245
New Caledonia,NCL,2004,5895008977.953097
New Zealand,NZL,2004,103905210084.03362
Nicaragua,NIC,2004,5792932838.40051
Niger,NER,2004,3760443737.5379744
Nigeria,NGA,2004,135764731645.61142
North Macedonia,MKD,2004,5682784471.697219
Northern Mariana Islands,MNP,2004,1210000000.0
Norway,NOR,2004,265268662473.2969
Oman,OMN,2004,28378933680.10403
Pakistan,PAK,2004,132216048339.41289
Palau,PLW,2004,166391600.0
Panama,PAN,2004,15100203400.0
Papua New Guinea,PNG,2004,3927157866.9646463
Paraguay,PRY,2004,9624440836.293097
Peru,PER,2004,66768703497.56869
Philippines,PHL,2004,95001999685.33144
Poland,POL,2004,256268656145.134
Portugal,PRT,2004,189382122532.1688
Puerto Rico,PRI,2004,80322313000.0
Qatar,QAT,2004,31734065934.065933
Romania,ROU,2004,74973656851.80765
Russian Federation,RUS,2004,591016690732.3846
Rwanda,RWA,2004,2376496067.0119786
Samoa,WSM,2004,407747565.0969588
San Marino,SMR,2004,1715340542.988001
Sao Tome and Principe,STP,2004,114582283.91638164
Saudi Arabia,SAU,2004,258742133333.3333
Senegal,SEN,2004,10076816666.619638
Serbia,SRB,2004,26845632341.80749
Seychelles,SYC,2004,893012218.1818181
Sierra Leone,SLE,2004,2237350687.4660583
Singapore,SGP,2004,115033593101.04909
Slovak Republic,SVK,2004,57215475076.29861
Slovenia,SVN,2004,34156553313.40309
Solomon Islands,SLB,2004,468005318.5519772
Somalia,SOM,2004,3859592813.1025534
South Africa,ZAF,2004,255806908594.5725
Spain,ESP,2004,1069829382514.6746
Sri Lanka,LKA,2004,20662525941.29855
St. Kitts and Nevis,KNA,2004,506900000.0
St. Lucia,LCA,2004,1066666666.6666666
St. Vincent and the Grenadines,VCT,2004,549900185.1851852
Sudan,SDN,2004,26646007250.731857
Suriname,SUR,2004,1484092538.405267
Sweden,SWE,2004,384547211147.2465
Switzerland,CHE,2004,403912891033.3736
Syrian Arab Republic,SYR,2004,25086950495.049503
Tajikistan,TJK,2004,2076176869.4108884
Tanzania,TZA,2004,16673062473.398092
Thailand,THA,2004,172895685154.65817
Timor-Leste,TLS,2004,440772000.0
Togo,TGO,2004,3191561508.690881
Tonga,TON,2004,230678011.4219904
Trinidad and Tobago,TTO,2004,13280291989.575474
Tunisia,TUN,2004,31183885241.439552
Turkiye,TUR,2004,408865430220.331
Turkmenistan,TKM,2004,6838351088.466884
Turks and Caicos Islands,TCA,2004,485598800.0
Tuvalu,TUV,2004,22798274.979555093
Uganda,UGA,2004,7939487547.773837
Ukraine,UKR,2004,67220154164.316605
United Arab Emirates,ARE,2004,147824370319.94556
United Kingdom,GBR,2004,2421525082387.404
United States,USA,2004,12217196000000.0
Uruguay,URY,2004,13686329890.119078
Uzbekistan,UZB,2004,12030023547.88069
Vanuatu,VUT,2004,364996869.129618
"Venezuela, RB",VEN,2004,112451400424.9639
Viet Nam,VNM,2004,45427854693.25543
Virgin Islands (U.S.),VIR,2004,3797000000.0
West Bank and Gaza,PSE,2004,4603100000.0
"Yemen, Rep.",YEM,2004,13867634371.477274
Zambia,ZMB,2004,6221110219.455416
Zimbabwe,ZWE,2004,5805598867.457288
Africa Eastern and Southern,AFE,2005,516661066865.3956
Africa Western and Central,AFW,2005,317096476047.2647
Arab World,ARB,2005,1210080439500.2998
Caribbean small states,CSS,2005,38224945558.728096
Central Electricity Board (CEB),CEB,2005,885715817927.2092
Early-demographic dividend,EAR,2005,4895917406969.002
East Asia & Pacific,EAS,2005,10444725059781.96
East Asia & Pacific (excluding high income),EAP,2005,3140099149726.896
East Asia & Pacific (IDA & IBRD),TEA,2005,3136379636324.839
Euro area,EMU,2005,10611825457648.123
Europe & Central Asia,ECS,2005,16824540595453.918
Europe & Central Asia (excluding high income),ECA,2005,796900880717.9988
Europe & Central Asia (IDA & IBRD),TEC,2005,2040988292003.9592
European Union,EUU,2005,11954351248970.225
Fragile and conflict affected situations,FCS,2005,756299619414.0288
Heavily indebted poor countries (HIPC),HPC,2005,288525153626.7967
High income,HIC,2005,38693531739012.54
IBRD only,IBD,2005,9688320566656.984
IDA & IBRD total,IBT,2005,10537527953261.549
IDA blend,IDB,2005,428406321518.21375
IDA only,IDX,2005,421426795577.0017
IDA total,IDA,2005,849827967244.7085
Late-demographic dividend,LTE,2005,6210723655666.446
Latin America & Caribbean,LCN,2005,2903211385985.0195
Latin America & Caribbean (excluding high income),LAC,2005,2450495410747.0176
Latin America & Caribbean (IDA & IBRD),TLA,2005,2752004485891.666
Least developed countries: UN classification,LDC,2005,366207056758.66974
Low & middle income,LMY,2005,8989307216308.166
Low income,LIC,2005,193437736220.14728
Lower middle income,LMC,2005,1906888045132.839
Middle East and North Africa,MEA,2005,1696919964165.7344
Middle East & North Africa (excluding high income),MNA,2005,857124990348.6877
Middle East & North Africa (IDA & IBRD),TMN,2005,851999290348.6879
Middle income,MIC,2005,8799998339979.54
North America,NAC,2005,14217173734778.676
OECD members,OED,2005,37692913397104.36
Other small states,OSS,2005,86069305519.985
Pacific island small states,PSS,2005,5413211543.252295
Post-demographic dividend,PST,2005,35785968754760.35
Pre-demographic dividend,PRE,2005,526660768585.1583
Small states,SST,2005,129707462621.96538
South Asia,SAS,2005,924419567611.272
South Asia (IDA & IBRD),TSA,2005,924419567611.272
Sub-Saharan Africa,SSF,2005,832620439836.3215
Sub-Saharan Africa (excluding high income),SSA,2005,819296934606.01
Sub-Saharan Africa (IDA & IBRD),TSS,2005,832620439836.3223
Upper middle income,UMC,2005,6893046458603.923
World,WLD,2005,47847635179349.77
Afghanistan,AFG,2005,6203256538.709669
Albania,ALB,2005,8256658249.812802
Algeria,DZA,2005,107046618669.707
American Samoa,ASM,2005,500000000.0
Andorra,AND,2005,3161084091.1167426
Angola,AGO,2005,36970900883.810905
Antigua and Barbuda,ATG,2005,1143896296.296296
Argentina,ARG,2005,198737095012.28165
Armenia,ARM,2005,4900469511.1019125
Aruba,ABW,2005,2360017318.435754
Australia,AUS,2005,695692898676.5597
Austria,AUT,2005,313952317330.7765
Azerbaijan,AZE,2005,13245421880.834042
"Bahamas, The",BHS,2005,9836200000.0
Bahrain,BHR,2005,15968723404.25532
Bangladesh,BGD,2005,69476001239.419
Barbados,BRB,2005,3819500000.0
Belarus,BLR,2005,30210091836.82945
Belgium,BEL,2005,385714762230.0388
Belize,BLZ,2005,1474950000.0
Benin,BEN,2005,6567654954.38903
Bermuda,BMU,2005,4868136000.0
Bhutan,BTN,2005,860391000.2216555
Bolivia,BOL,2005,9549122905.328524
Bosnia and Herzegovina,BIH,2005,11222796336.542631
Botswana,BWA,2005,9918907108.097015
Brazil,BRA,2005,891633839894.1829
Brunei Darussalam,BRN,2005,10547202612.429548
Bulgaria,BGR,2005,29868657858.008183
Burkina Faso,BFA,2005,6146353173.349286
Burundi,BDI,2005,1117113079.736455
Cabo Verde,CPV,2005,972241676.907662
Cambodia,KHM,2005,7066296463.359804
Cameroon,CMR,2005,19509852206.93408
Canada,CAN,2005,1173108598778.6765
Central African Republic,CAF,2005,1337894378.737431
Chad,TCD,2005,8655892392.929193
Channel Islands,CHI,2005,8827272727.272726
Chile,CHL,2005,122294145163.19212
China,CHN,2005,2317551298052.052
Colombia,COL,2005,145600529605.80283
Comoros,COM,2005,653845169.1685765
"Congo, Dem. Rep.",COD,2005,11964484465.9388
"Congo, Rep.",COG,2005,6650001680.485436
Costa Rica,CRI,2005,20040642476.98167
Cote d'Ivoire,CIV,2005,24036918703.174747
Croatia,HRV,2005,45013119281.80604
Cuba,CUB,2005,42643836100.0
Curacao,CUW,2005,2344637262.5698323
Cyprus,CYP,2005,18433412510.88173
Czechia,CZE,2005,137264185596.09976
Denmark,DNK,2005,265150087711.98453
Djibouti,DJI,2005,708633194.7265658
Dominica,DMA,2005,391455555.5555556
Dominican Republic,DOM,2005,35777560683.93658
Ecuador,ECU,2005,40278849000.0
"Egypt, Arab Rep.",EGY,2005,89660339660.33966
El Salvador,SLV,2005,14698000000.0
Equatorial Guinea,GNQ,2005,8217369092.652238
Eritrea,ERI,2005,1098424685.6616938
Estonia,EST,2005,14109491356.796415
Eswatini,SWZ,2005,3178112498.6791058
Ethiopia,ETH,2005,12401139453.973831
Faroe Islands,FRO,2005,1759739599.2269354
Fiji,FJI,2005,2980403844.72096
Finland,FIN,2005,204859368790.6613
France,FRA,2005,2192146403028.1704
French Polynesia,PYF,2005,5705052134.542532
Gabon,GAB,2005,9582783990.853456
"Gambia, The",GMB,2005,1027701067.5568764
Georgia,GEO,2005,6410912049.871047
Germany,DEU,2005,2893393187361.866
Ghana,GHA,2005,10744568381.44561
Greece,GRC,2005,242315668619.40533
Greenland,GRL,2005,1849802648.363908
Grenada,GRD,2005,695555555.5555555
Guam,GUM,2005,4213000000.0
Guatemala,GTM,2005,26783389293.92199
Guinea,GIN,2005,4282468636.905009
Guinea-Bissau,GNB,2005,639776040.6884242
Guyana,GUY,2005,824880550.3439649
Haiti,HTI,2005,7030149730.336923
Honduras,HND,2005,9757012696.562117
"Hong Kong SAR, China",HKG,2005,181569311742.2129
Hungary,HUN,2005,113098237570.9293
Iceland,ISL,2005,16852963067.049637
India,IND,2005,820383763511.4454
Indonesia,IDN,2005,285868619196.0848
"Iran, Islamic Rep.",IRN,2005,224970371328.82632
Iraq,IRQ,2005,50065104667.8159
Ireland,IRL,2005,211876989655.9065
Isle of Man,IMN,2005,3032411026.949189
Israel,ISR,2005,147519922009.04694
Italy,ITA,2005,1864982261286.848
Jamaica,JAM,2005,11243865777.713053
Japan,JPN,2005,4831467035389.8
Jordan,JOR,2005,12588998589.562763
Kazakhstan,KAZ,2005,57123671733.89525
Kenya,KEN,2005,18737895512.737766
Kiribati,KIR,2005,113895437.32478638
"Korea, Rep.",KOR,2005,934901071332.9838
Kuwait,KWT,2005,80798630136.98631
Kyrgyz Republic,KGZ,2005,2460246766.4140053
Lao PDR,LAO,2005,2735558734.737903
Latvia,LVA,2005,16306935905.413816
Lebanon,LBN,2005,21497336498.83913
Lesotho,LSO,2005,1682343527.492213
Liberia,LBR,2005,949000000.0
Libya,LBY,2005,47334691241.49238
Liechtenstein,LIE,2005,3659319116.880572
Lithuania,LTU,2005,26105207115.31285
Luxembourg,LUX,2005,37672280120.47936
"Macao SAR, China",MAC,2005,12160056122.375738
Madagascar,MDG,2005,5859269752.61332
Malawi,MWI,2005,5320409651.475436
Malaysia,MYS,2005,143534405818.50137
Maldives,MDV,2005,1163362437.5
Mali,MLI,2005,8009875051.711601
Malta,MLT,2005,6393234964.930608
Marshall Islands,MHL,2005,138000000.0
Mauritania,MRT,2005,2936019525.60241
Mauritius,MUS,2005,6576108447.475309
Mexico,MEX,2005,917571853529.1044
"Micronesia, Fed. Sts.",FSM,2005,250281900.0
Moldova,MDA,2005,2988342907.0309634
Monaco,MCO,2005,4204652898.731028
Mongolia,MNG,2005,2523471601.104208
Montenegro,MNE,2005,2257174480.785972
Morocco,MAR,2005,68852658068.66728
Mozambique,MOZ,2005,8868504899.946728
Myanmar,MMR,2005,11986972418.5103
Namibia,NAM,2005,7248374837.720556
Nauru,NRU,2005,30282840.18647993
Nepal,NPL,2005,8130258377.90964
Netherlands,NLD,2005,688133699635.7974
New Caledonia,NCL,2005,6238629487.013308
New Zealand,NZL,2005,114720129550.09506
Nicaragua,NIC,2005,6321324279.148263
Niger,NER,2005,4383315964.587175
Nigeria,NGA,2005,175670569969.3456
North Macedonia,MKD,2005,6258602872.678975
Northern Mariana Islands,MNP,2005,1061000000.0
Norway,NOR,2005,309978579743.88824
Oman,OMN,2005,35506892067.620285
Pakistan,PAK,2005,145208562960.76663
Palau,PLW,2005,191048400.0
Panama,PAN,2005,16623906700.0
Papua New Guinea,PNG,2005,4865892972.275951
Paraguay,PRY,2005,10737500188.112309
Peru,PER,2005,76060606060.60606
Philippines,PHL,2005,107419977318.16573
Poland,POL,2005,306999913150.52496
Portugal,PRT,2005,197253876704.9213
Puerto Rico,PRI,2005,83914521300.0
Qatar,QAT,2005,44530494505.49451
Romania,ROU,2005,98454380120.07608
Russian Federation,RUS,2005,764015973481.1102
Rwanda,RWA,2005,2933819766.176559
Samoa,WSM,2005,476801793.1594288
San Marino,SMR,2005,1786514058.2234387
Sao Tome and Principe,STP,2005,136450662.39059213
Saudi Arabia,SAU,2005,328459608764.1109
Senegal,SEN,2005,11009033437.93904
Serbia,SRB,2005,28334256180.88012
Seychelles,SYC,2005,977899381.818182
Sierra Leone,SLE,2005,2545275312.6051188
Singapore,SGP,2005,127807848728.39836
Slovak Republic,SVK,2005,62547753148.46378
Slovenia,SVN,2005,35947936823.77814
Solomon Islands,SLB,2005,552864570.2258192
Somalia,SOM,2005,4683246454.100484
South Africa,ZAF,2005,288867217196.534
Spain,ESP,2005,1154667551775.875
Sri Lanka,LKA,2005,24405791044.77612
St. Kitts and Nevis,KNA,2005,547203703.7037036
St. Lucia,LCA,2005,1135555555.5555556
St. Vincent and the Grenadines,VCT,2005,579948925.9259259
Sudan,SDN,2005,35182711987.974014
Suriname,SUR,2005,1793410397.387383
Sweden,SWE,2005,391690329314.4746
Switzerland,CHE,2005,418284865884.9984
Syrian Arab Republic,SYR,2005,28858965517.24138
Tajikistan,TJK,2005,2312352020.668896
Tanzania,TZA,2005,18395383647.497456
Thailand,THA,2005,189318408468.5952
Timor-Leste,TLS,2005,462268000.0
Togo,TGO,2005,3221910408.465157
Tonga,TON,2005,261823805.4332376
Trinidad and Tobago,TTO,2005,15982389018.404148
Tunisia,TUN,2005,32272186694.80428
Turkiye,TUR,2005,506314717661.65546
Turkmenistan,TKM,2005,8103901996.370235
Turks and Caicos Islands,TCA,2005,578645800.0
Tuvalu,TUV,2005,22909979.81630778
Uganda,UGA,2005,9239221763.057926
Ukraine,UKR,2005,89238865118.52626
United Arab Emirates,ARE,2005,180617467964.6017
United Kingdom,GBR,2005,2543180000000.0
United States,USA,2005,13039197000000.0
Uruguay,URY,2005,17362857683.85447
Uzbekistan,UZB,2005,14307509838.805326
Vanuatu,VUT,2005,394962433.0293678
"Venezuela, RB",VEN,2005,145513489651.87222
Viet Nam,VNM,2005,57633255738.19916
Virgin Islands (U.S.),VIR,2005,4428000000.0
West Bank and Gaza,PSE,2005,5125700000.0
"Yemen, Rep.",YEM,2005,16731566717.18884
Zambia,ZMB,2005,8331870169.149771
Zimbabwe,ZWE,2005,5755215663.400535
Africa Eastern and Southern,AFE,2006,580240750535.5022
Africa Western and Central,AFW,2006,402724221239.2568
Arab World,ARB,2006,1439471041382.967
Caribbean small states,CSS,2006,44326566883.22218
Central Electricity Board (CEB),CEB,2006,1001321439764.3618
Early-demographic dividend,EAR,2006,5597875766985.714
East Asia & Pacific,EAS,2006,11076471335442.924
East Asia & Pacific (excluding high income),EAP,2006,3783281484312.308
