country,iso3,year,gdp_usd,gdp_growth(%)
Monaco,MCO,2002,2919647981.8147264,1.03
Monaco,MCO,2003,3597089750.782763,1.09
Monaco,MCO,2004,4043551488.8260303,2.47
Monaco,MCO,2005,4204652898.731028,1.9
Monaco,MCO,2006,4586826512.713562,5.82
Monaco,MCO,2007,5875790766.262101,14.44
Monaco,MCO,2008,6502942244.930676,0.75
Monaco,MCO,2009,5474379252.341142,-11.34
Monaco,MCO,2010,5367561569.595484,2.07
Monaco,MCO,2011,6088689808.383467,7.02
Monaco,MCO,2012,5742749294.008515,1.01
Monaco,MCO,2013,6555591709.885848,9.58
Monaco,MCO,2014,7070017323.65476,7.19
Monaco,MCO,2015,6264756528.376915,4.91
Monaco,MCO,2016,6471290793.550294,3.01
Monaco,MCO,2017,6430254652.58934,-3.21
Monaco,MCO,2018,7184333936.013548,5.7
Monaco,MCO,2019,7383496254.237212,7.12
Monaco,MCO,2020,6730736282.78961,-13.24
Monaco,MCO,2021,8623242743.295635,22.23
Monaco,MCO,2022,8800430486.17137,11.05
Monaco,MCO,2023,9995350547.121664,5.04
Mongolia,MNG,1982,2552401933.333333,8.34
Mongolia,MNG,1983,2725736633.333333,5.83
Mongolia,MNG,1984,2098734600.0,5.93
Mongolia,MNG,1985,2186505475.0,5.71
Mongolia,MNG,1986,2896178866.6666665,9.37
Mongolia,MNG,1987,3020611600.0,3.46
Mongolia,MNG,1988,3204461566.6666665,5.11
Mongolia,MNG,1989,3576966800.0,4.18
Mongolia,MNG,1990,2560785660.0,-3.18
Mongolia,MNG,1991,2379018326.3157897,-8.69
Mongolia,MNG,1992,1317611863.8497653,-9.26
Mongolia,MNG,1993,768401634.1545731,-3.17
Mongolia,MNG,1994,925817092.217484,2.13
Mongolia,MNG,1995,1452165005.238403,6.38
Mongolia,MNG,1996,1345719472.358831,2.24
Mongolia,MNG,1997,1180934202.8380103,3.9
Mongolia,MNG,1998,1124440204.8473787,3.34
Mongolia,MNG,1999,1057408588.6826868,3.07
Mongolia,MNG,2000,1136896123.6129804,1.15
Mongolia,MNG,2001,1267997934.312504,2.95
Mongolia,MNG,2002,1396555719.9740863,4.73
Mongolia,MNG,2003,1595297355.7834878,7.0
Mongolia,MNG,2004,1992066808.0959773,10.63
Mongolia,MNG,2005,2523471601.104208,7.25
Mongolia,MNG,2006,3414055661.6159754,8.56
Mongolia,MNG,2007,4234999703.900587,10.25
Mongolia,MNG,2008,5623216608.042884,8.9
Mongolia,MNG,2009,4583850367.88972,-1.27
Mongolia,MNG,2010,7189481998.900941,6.37
Mongolia,MNG,2011,10409797377.857063,17.29
Mongolia,MNG,2012,12292770631.564993,12.32
Mongolia,MNG,2013,12582122604.257748,11.65
Mongolia,MNG,2014,12226514668.062176,7.89
Mongolia,MNG,2015,11619892590.694118,2.38
Mongolia,MNG,2016,11181350649.357347,1.49
Mongolia,MNG,2017,11480847740.73598,5.64
Mongolia,MNG,2018,13178094720.498564,7.74
Mongolia,MNG,2019,14206359017.514322,5.6
Mongolia,MNG,2020,13312981429.08905,-4.56
Mongolia,MNG,2021,15286441737.668615,1.64
Mongolia,MNG,2022,17146471713.748024,5.03
Mongolia,MNG,2023,20325121393.907364,7.42
Mongolia,MNG,2024,23586055802.45169,4.86
Montenegro,MNE,1998,854261160.7142857,4.9
Montenegro,MNE,1999,828950327.3532612,-9.4
Montenegro,MNE,2000,984293043.8115648,3.1
Montenegro,MNE,2001,1159869245.92513,1.1
Montenegro,MNE,2002,1284685050.524129,1.9
Montenegro,MNE,2003,1707710053.1493838,2.48
Montenegro,MNE,2004,2073234417.680656,4.43
Montenegro,MNE,2005,2257174480.785972,4.18
Montenegro,MNE,2006,2721903148.914816,8.57
Montenegro,MNE,2007,3680711743.772242,6.81
Montenegro,MNE,2008,4545674527.610957,7.22
Montenegro,MNE,2009,4159330369.547096,-5.8
Montenegro,MNE,2010,4142983843.491195,2.73
Montenegro,MNE,2011,4544428421.495127,3.23
Montenegro,MNE,2012,4087526241.812683,-2.72
Montenegro,MNE,2013,4465772400.37453,3.55
Montenegro,MNE,2014,4593853290.963004,1.78
Montenegro,MNE,2015,4054730077.577178,3.39
Montenegro,MNE,2016,4376930578.323949,2.95
Montenegro,MNE,2017,4856599480.79882,4.72
Montenegro,MNE,2018,5506942238.356679,5.08
Montenegro,MNE,2019,5542054181.126162,4.06
Montenegro,MNE,2020,4769996866.007579,-15.31
Montenegro,MNE,2021,5861427505.124932,13.04
Montenegro,MNE,2022,6229801580.791574,6.41
Montenegro,MNE,2023,7530593375.220339,6.34
Montenegro,MNE,2024,8069536125.802846,3.04
Morocco,MAR,1967,3046345314.386552,10.03
Morocco,MAR,1968,3271422332.619964,9.89
Morocco,MAR,1969,3651622668.951031,8.36
Morocco,MAR,1970,3956336244.118653,4.71
Morocco,MAR,1971,4356669034.342655,5.6
Morocco,MAR,1972,5074117544.774822,2.44
Morocco,MAR,1973,6242145880.0887575,3.56
Morocco,MAR,1974,7675466449.355309,5.6
Morocco,MAR,1975,8984853005.080584,7.56
Morocco,MAR,1976,9584297284.283163,10.81
Morocco,MAR,1977,11049783871.814425,6.06
Morocco,MAR,1978,13236946233.575916,2.23
Morocco,MAR,1979,15911994817.310717,4.79
Morocco,MAR,1980,21728516153.09073,3.64
Morocco,MAR,1981,17788185478.943974,-1.74
Morocco,MAR,1982,17692276734.170986,8.96
Morocco,MAR,1983,16251408127.57345,1.39
Morocco,MAR,1984,14824667954.36736,6.42
Morocco,MAR,1985,14991283215.740831,6.01
Morocco,MAR,1986,19462085540.22311,9.27
Morocco,MAR,1987,21765195948.188976,-0.33
Morocco,MAR,1988,25705296183.50368,11.88
Morocco,MAR,1989,26314313191.182552,2.85
Morocco,MAR,1990,30179954774.98992,3.41
Morocco,MAR,1991,32285573573.918488,7.22
Morocco,MAR,1992,33711069430.78004,-2.1
Morocco,MAR,1993,31655473663.834824,-0.74
Morocco,MAR,1994,35604137422.5796,10.59
Morocco,MAR,1995,39030285468.38408,-5.41
Morocco,MAR,1996,43161571527.63532,12.37
Morocco,MAR,1997,39147844526.08376,-1.56
Morocco,MAR,1998,46497608724.9865,7.24
Morocco,MAR,1999,46266428648.14326,1.7
Morocco,MAR,2000,43017455401.844536,2.58
Morocco,MAR,2001,43831480207.64445,7.72
Morocco,MAR,2002,47077192187.64177,3.73
Morocco,MAR,2003,58029363354.27568,6.17
Morocco,MAR,2004,66114145451.00669,4.57
Morocco,MAR,2005,68852658068.66728,3.19
Morocco,MAR,2006,75883823300.85452,7.79
Morocco,MAR,2007,86947913286.72797,3.44
Morocco,MAR,2008,101822906949.06345,5.68
Morocco,MAR,2009,101154952240.8807,3.75
Morocco,MAR,2010,100865329473.43983,3.5
Morocco,MAR,2011,110080631332.37537,5.52
Morocco,MAR,2012,106937392311.12907,3.06
Morocco,MAR,2013,115739287305.0801,4.12
Morocco,MAR,2014,119130841411.6636,2.72
Morocco,MAR,2015,110413823841.59187,4.34
Morocco,MAR,2016,111572947004.91748,0.52
Morocco,MAR,2017,118540573367.84428,5.06
Morocco,MAR,2018,127341147581.81831,3.07
Morocco,MAR,2019,128920266409.4575,2.89
Morocco,MAR,2020,121353645057.14368,-7.18
Morocco,MAR,2021,142022058447.23093,8.15
Morocco,MAR,2022,130951926351.24097,1.53
Morocco,MAR,2023,144417103249.64584,3.4
Morocco,MAR,2024,154430996472.75183,3.24
Mozambique,MOZ,1991,3854856434.5806246,4.93
Mozambique,MOZ,1992,2798696511.18156,-7.58
Mozambique,MOZ,1993,2883161897.4265127,10.94
Mozambique,MOZ,1994,2958108170.3206115,6.44
Mozambique,MOZ,1995,3061646173.739377,2.12
Mozambique,MOZ,1996,4030146134.5706015,10.7
Mozambique,MOZ,1997,4873663774.930193,11.81
Mozambique,MOZ,1998,5551118148.73836,10.37
Mozambique,MOZ,1999,6285219691.224625,11.82
Mozambique,MOZ,2000,5930685214.615951,0.77
Mozambique,MOZ,2001,5650154067.103462,12.85
Mozambique,MOZ,2002,5950769426.602135,9.67
Mozambique,MOZ,2003,6583526860.580616,7.22
Mozambique,MOZ,2004,7937255565.357649,8.2
Mozambique,MOZ,2005,8868504899.946728,6.31
Mozambique,MOZ,2006,9509835536.93373,9.91
Mozambique,MOZ,2007,10811456005.94048,7.65
Mozambique,MOZ,2008,12920340964.65435,6.88
Mozambique,MOZ,2009,12263894790.012465,5.93
Mozambique,MOZ,2010,11411894723.864029,6.68
Mozambique,MOZ,2011,14619279988.71596,7.13
Mozambique,MOZ,2012,16688114144.074518,7.99
Mozambique,MOZ,2013,17198073057.198067,6.57
Mozambique,MOZ,2014,17978246586.066242,7.7
Mozambique,MOZ,2015,16208985769.614956,7.39
Mozambique,MOZ,2016,12069051237.171114,4.7
Mozambique,MOZ,2017,13264640645.77679,2.64
Mozambique,MOZ,2018,15017358952.845173,3.48
Mozambique,MOZ,2019,15512759046.671955,2.32
Mozambique,MOZ,2020,14235420174.18844,-1.22
Mozambique,MOZ,2021,16168055475.444893,2.38
Mozambique,MOZ,2022,18883528581.3734,4.36
Mozambique,MOZ,2023,20954220983.547325,5.44
Mozambique,MOZ,2024,22416650343.4786,1.85
Myanmar,MMR,1961,605581577.2870662,0.47
Myanmar,MMR,1962,634528872.0203601,4.09
Myanmar,MMR,1963,598998418.7245831,13.35
Myanmar,MMR,1964,411419905.8466212,-5.89
Myanmar,MMR,1965,367053117.2245234,10.69
Myanmar,MMR,1966,293103478.5484835,-4.85
Myanmar,MMR,1967,420359035.897436,-5.93
Myanmar,MMR,1968,559956130.2836221,12.06
Myanmar,MMR,1969,571854214.589142,3.29
Myanmar,MMR,1970,563555630.7695452,4.98
Myanmar,MMR,1971,587448405.4887729,4.13
Myanmar,MMR,1972,662213082.7415351,2.44
Myanmar,MMR,1973,719754655.3589644,-0.97
Myanmar,MMR,1974,1225589878.068092,5.34
Myanmar,MMR,1975,1061107353.6723164,4.15
Myanmar,MMR,1976,1204699849.1259172,6.08
Myanmar,MMR,1977,873579931.9299011,5.95
Myanmar,MMR,1978,935408774.9519184,6.52
Myanmar,MMR,1979,952265043.4383826,5.2
Myanmar,MMR,1980,1038225167.0588236,7.94
Myanmar,MMR,1981,1111000765.2898695,6.36
Myanmar,MMR,1982,1481165467.832137,5.6
Myanmar,MMR,1983,1381573615.2513,4.39
Myanmar,MMR,1984,1304063253.0413623,4.93
Myanmar,MMR,1985,1478908173.2679565,2.85
Myanmar,MMR,1986,1582873750.3206818,-1.06
Myanmar,MMR,1987,1562448076.6568878,-4.01
Myanmar,MMR,1988,1541088312.254534,-11.35
Myanmar,MMR,1989,2013448228.729754,3.7
Myanmar,MMR,1990,2115193513.2955616,2.82
Myanmar,MMR,1991,2069832686.9806087,-0.65
Myanmar,MMR,1992,2411552288.76212,9.66
Myanmar,MMR,1993,3163020034.636372,6.04
Myanmar,MMR,1994,4432257173.649197,7.48
Myanmar,MMR,1995,5289174942.534038,6.95
Myanmar,MMR,1996,6123556716.81329,6.44
Myanmar,MMR,1997,4722288495.660847,5.65
Myanmar,MMR,1998,6459461639.302425,5.87
Myanmar,MMR,1999,8486832800.884982,10.95
Myanmar,MMR,2000,8905066163.586428,13.75
Myanmar,MMR,2001,6477790688.228438,11.34
Myanmar,MMR,2002,6777632512.078098,12.03
Myanmar,MMR,2003,10467109977.671677,13.84
Myanmar,MMR,2004,10567354056.404903,13.56
Myanmar,MMR,2005,11986972418.5103,13.57
Myanmar,MMR,2006,14502553709.830303,13.08
Myanmar,MMR,2007,20182477480.551235,11.99
Myanmar,MMR,2008,31862554101.937805,10.26
Myanmar,MMR,2009,36906181380.81268,10.55
Myanmar,MMR,2010,49540813342.4834,9.63
Myanmar,MMR,2011,59977326085.99077,5.59
Myanmar,MMR,2012,59937796648.21576,7.33
Myanmar,MMR,2013,60269732854.82703,8.43
Myanmar,MMR,2014,65531374199.66632,8.17
Myanmar,MMR,2015,59607290407.61913,6.99
Myanmar,MMR,2016,63298361996.2153,5.86
Myanmar,MMR,2017,66053040483.001625,6.14
Myanmar,MMR,2018,67860515989.51704,6.27
Myanmar,MMR,2019,75065106227.6892,6.58
Myanmar,MMR,2020,79006113643.19055,-9.05
Myanmar,MMR,2021,66345291160.16825,-12.02
Myanmar,MMR,2022,62253049891.64494,4.04
Myanmar,MMR,2023,66757619000.0,0.96
Myanmar,MMR,2024,74079772652.42857,-0.97
Namibia,NAM,1981,2249908578.031152,0.97
Namibia,NAM,1982,2118710248.3293672,-0.4
Namibia,NAM,1983,2297400687.550489,-1.82
Namibia,NAM,1984,1951260037.9454165,-0.24
Namibia,NAM,1985,1608237350.4436493,0.46
Namibia,NAM,1986,1809048527.1103425,4.77
Namibia,NAM,1987,2300068216.9689784,3.55
Namibia,NAM,1988,2495094746.4402404,0.81
Namibia,NAM,1989,2535135797.5076613,1.86
Namibia,NAM,1990,2789921853.531123,2.05
Namibia,NAM,1991,2996869281.4836407,8.17
Namibia,NAM,1992,3429521699.4025974,7.19
Namibia,NAM,1993,3251188833.145334,-1.58
Namibia,NAM,1994,3666503529.6291146,1.73
Namibia,NAM,1995,3978514206.31168,3.9
Namibia,NAM,1996,3989163196.5676665,3.19
Namibia,NAM,1997,4154989950.003928,4.22
Namibia,NAM,1998,3873109865.556834,3.29
Namibia,NAM,1999,3868551730.3916335,3.37
Namibia,NAM,2000,3922232164.831751,3.49
Namibia,NAM,2001,3557341215.1515923,1.18
Namibia,NAM,2002,3349169826.3889647,4.79
Namibia,NAM,2003,4926439383.514245,4.24
Namibia,NAM,2004,6609205994.774056,12.27
Namibia,NAM,2005,7248374837.720556,2.53
Namibia,NAM,2006,8001779551.063232,7.07
Namibia,NAM,2007,8839536475.999632,5.37
Namibia,NAM,2008,8607431497.49471,2.65
Namibia,NAM,2009,8938847189.075916,0.3
Namibia,NAM,2010,11431412421.13161,6.04
Namibia,NAM,2011,12523359440.549862,5.09
Namibia,NAM,2012,13042053591.685684,5.06
Namibia,NAM,2013,12043307277.123508,5.61
Namibia,NAM,2014,12435430969.630136,6.09
Namibia,NAM,2015,11335161083.506102,4.26
Namibia,NAM,2016,10722018732.093588,0.03
Namibia,NAM,2017,12895153370.91319,-1.03
Namibia,NAM,2018,13682019076.402178,1.06
Namibia,NAM,2019,12541928303.47997,-0.84
Namibia,NAM,2020,10583748541.525812,-8.1
Namibia,NAM,2021,12402486183.639605,3.6
Namibia,NAM,2022,12569449123.366074,5.4
Namibia,NAM,2023,12408271447.869137,4.44
Namibia,NAM,2024,13372354268.54461,3.71
Nauru,NRU,1971,19009433.30720125,2.9
Nauru,NRU,1972,21734268.691588785,2.9
Nauru,NRU,1973,26529816.784112748,2.9
Nauru,NRU,1974,35994511.42225497,2.9
Nauru,NRU,1975,40106775.91151168,2.9
Nauru,NRU,1976,40287427.20282365,-2.82
Nauru,NRU,1977,40444701.7664602,-2.82
Nauru,NRU,1978,41754147.30430859,-2.82
Nauru,NRU,1979,44431330.22833125,-2.82
Nauru,NRU,1980,46947124.233983286,-2.82
Nauru,NRU,1981,51689636.59584349,-2.82
Nauru,NRU,1982,52877742.469381,-2.82
Nauru,NRU,1983,48439093.12119794,-2.82
Nauru,NRU,1984,47363231.29867777,-2.82
Nauru,NRU,1985,41548740.50778553,-2.82
Nauru,NRU,1986,39939390.73866816,-2.82
Nauru,NRU,1987,40118409.87294865,-2.82
Nauru,NRU,1988,45931133.585564606,-2.82
Nauru,NRU,1989,53736786.09233776,-2.82
Nauru,NRU,1990,55572375.52904963,-2.82
Nauru,NRU,1991,52533788.556628205,-18.99
Nauru,NRU,1992,51133123.1254326,-16.26
Nauru,NRU,1993,43542088.25182687,-16.12
Nauru,NRU,1994,39742511.24178485,-3.87
Nauru,NRU,1995,39969705.96970597,-7.92
Nauru,NRU,1996,37458801.21396054,-11.86
Nauru,NRU,1997,37331507.27813429,-8.95
Nauru,NRU,1998,29664450.925863124,-11.79
Nauru,NRU,1999,27328612.60809625,-6.57
Nauru,NRU,2000,26930980.342900205,-6.86
Nauru,NRU,2001,22613287.53890737,-6.76
Nauru,NRU,2002,21017423.608204268,-9.97
Nauru,NRU,2003,24778159.58066395,0.28
Nauru,NRU,2004,30587565.798833407,-4.31
Nauru,NRU,2005,30282840.18647993,-0.36
Nauru,NRU,2006,29183626.71458356,8.33
Nauru,NRU,2007,23068623.455715727,-22.19
Nauru,NRU,2008,37184925.33371992,20.38
Nauru,NRU,2009,44024969.94912516,-5.65
Nauru,NRU,2010,47442299.26041917,-0.16
Nauru,NRU,2011,65444173.776272535,14.39
Nauru,NRU,2012,100794924.67041716,25.28
Nauru,NRU,2013,94385014.94258416,3.65
Nauru,NRU,2014,98752257.04532222,16.42
Nauru,NRU,2015,84383388.64485732,2.7
Nauru,NRU,2016,97276023.07843465,4.36
Nauru,NRU,2017,108862278.5165108,-6.01
Nauru,NRU,2018,130937589.75351676,-1.22
Nauru,NRU,2019,124871111.3779728,8.49
Nauru,NRU,2020,124530027.30105428,1.98
Nauru,NRU,2021,175513984.50008395,7.21
Nauru,NRU,2022,152190818.86895233,2.95
Nauru,NRU,2023,151455967.7353195,0.65
Nauru,NRU,2024,160350639.5494669,1.76
Nepal,NPL,1961,531959561.62226015,1.91
Nepal,NPL,1962,574091101.1943824,1.91
Nepal,NPL,1963,496947904.4430329,1.9
Nepal,NPL,1964,496098775.308642,7.53
Nepal,NPL,1965,735267082.2942643,-1.2
Nepal,NPL,1966,906811943.824649,7.04
Nepal,NPL,1967,841974025.4626591,-1.57
Nepal,NPL,1968,772231386.9148285,0.68
Nepal,NPL,1969,788641965.4320987,4.46
Nepal,NPL,1970,865975308.6419753,2.58
Nepal,NPL,1971,882765471.6049383,-1.2
Nepal,NPL,1972,1024098400.3561876,3.12
Nepal,NPL,1973,972101724.995368,-0.48
Nepal,NPL,1974,1217953546.9760363,6.33
Nepal,NPL,1975,1575789254.46938,1.46
Nepal,NPL,1976,1452788984.862647,4.4
Nepal,NPL,1977,1382400000.0,3.02
Nepal,NPL,1978,1604162497.4594529,4.41
Nepal,NPL,1979,1851250008.3333333,2.37
Nepal,NPL,1980,1945916583.3333333,-2.32
Nepal,NPL,1981,2275583316.6666665,8.34
Nepal,NPL,1982,2395423741.797618,3.78
Nepal,NPL,1983,2447174803.377913,-2.98
Nepal,NPL,1984,2581207387.7970943,9.68
Nepal,NPL,1985,2619913955.515564,6.14
Nepal,NPL,1986,2850782044.043058,4.57
Nepal,NPL,1987,2957255379.543149,1.7
Nepal,NPL,1988,3487009748.356382,7.7
Nepal,NPL,1989,3525225786.5869083,4.33
Nepal,NPL,1990,3627560239.489972,4.64
Nepal,NPL,1991,3921476084.890719,6.37
Nepal,NPL,1992,3401211581.2917595,4.11
Nepal,NPL,1993,3660041666.6666665,3.85
Nepal,NPL,1994,4066775510.2040815,8.22
Nepal,NPL,1995,4401104417.670683,3.47
Nepal,NPL,1996,4521580381.47139,5.33
Nepal,NPL,1997,4918691916.535157,5.05
Nepal,NPL,1998,4856255044.390637,3.02
Nepal,NPL,1999,5033642384.10596,4.41
Nepal,NPL,2000,5494252207.905025,6.2
Nepal,NPL,2001,6007055042.17687,4.8
Nepal,NPL,2002,6050875806.664032,0.12
Nepal,NPL,2003,6330473096.540709,3.95
Nepal,NPL,2004,7273938314.719876,4.68
Nepal,NPL,2005,8130258377.90964,3.48
Nepal,NPL,2006,9043715355.888098,3.36
Nepal,NPL,2007,10325618017.37897,3.41
Nepal,NPL,2008,12545438605.395878,6.1
Nepal,NPL,2009,12854985464.076431,4.53
Nepal,NPL,2010,16002656434.474615,4.82
Nepal,NPL,2011,21573872420.70081,3.42
Nepal,NPL,2012,21703100877.13089,4.67
Nepal,NPL,2013,22162204924.572582,3.53
Nepal,NPL,2014,22731612922.19064,6.01
Nepal,NPL,2015,24360801286.76381,3.98
Nepal,NPL,2016,24524109483.529343,0.43
Nepal,NPL,2017,28971588940.363995,8.98
Nepal,NPL,2018,33111525237.14897,7.62
Nepal,NPL,2019,34186180699.02548,6.66
Nepal,NPL,2020,33433659301.24655,-2.37
Nepal,NPL,2021,36924841394.26049,4.84
Nepal,NPL,2022,41182939600.62086,5.63
Nepal,NPL,2023,41047772331.09943,1.98
Nepal,NPL,2024,42914268286.71092,3.67
Netherlands,NLD,1961,14599836396.388018,0.3
Netherlands,NLD,1962,15847582341.166449,6.84
Netherlands,NLD,1963,17193744109.03671,3.62
Netherlands,NLD,1964,20232048552.832687,8.27
Netherlands,NLD,1965,22721869808.143845,8.64
Netherlands,NLD,1966,24741480717.03889,2.74
Netherlands,NLD,1967,27143828098.748096,5.28
Netherlands,NLD,1968,30097635750.981976,6.42
Netherlands,NLD,1969,34086038090.39861,6.43
Netherlands,NLD,1970,38220884519.38881,6.14
Netherlands,NLD,1971,44644730576.4411,4.32
Netherlands,NLD,1972,54787070173.02939,3.53
Netherlands,NLD,1973,71946639602.71165,5.44
Netherlands,NLD,1974,87371810804.16428,3.44
Netherlands,NLD,1975,100397061693.97005,0.0
Netherlands,NLD,1976,109329386564.4274,4.46
Netherlands,NLD,1977,127203923857.41225,2.52
Netherlands,NLD,1978,156089077205.13342,2.7
Netherlands,NLD,1979,179933827309.67813,2.01
Netherlands,NLD,1980,195439301706.9386,1.34
Netherlands,NLD,1981,164375775854.45554,-0.78
Netherlands,NLD,1982,158712765536.02377,-1.24
Netherlands,NLD,1983,153671294108.56305,2.07
Netherlands,NLD,1984,144124462912.08792,3.06
Netherlands,NLD,1985,144057523221.86835,2.58
Netherlands,NLD,1986,201157708220.90305,2.79
Netherlands,NLD,1987,245406949521.32288,1.93
Netherlands,NLD,1988,262295966105.4744,3.44
Netherlands,NLD,1989,258716904291.80087,4.42
Netherlands,NLD,1990,318799003993.7069,4.18
Netherlands,NLD,1991,327982316124.46954,2.44
Netherlands,NLD,1992,363497050125.3133,1.71
Netherlands,NLD,1993,354070495965.8282,1.26
Netherlands,NLD,1994,379688232231.50507,2.96
Netherlands,NLD,1995,452967334614.32886,3.12
Netherlands,NLD,1996,451372549019.6079,3.42
Netherlands,NLD,1997,417506211881.6354,4.25
Netherlands,NLD,1998,438612530548.76697,4.65
Netherlands,NLD,1999,447778514140.1554,5.04
Netherlands,NLD,2000,417649282153.7264,4.22
Netherlands,NLD,2001,432536219668.8982,2.32
Netherlands,NLD,2002,475529972122.746,0.25
Netherlands,NLD,2003,582435617081.9596,0.1
Netherlands,NLD,2004,661224886143.245,2.02
Netherlands,NLD,2005,688133699635.7974,2.03
Netherlands,NLD,2006,737593995289.4108,3.54
Netherlands,NLD,2007,853499460872.5518,3.89
Netherlands,NLD,2008,957901566041.406,2.12
Netherlands,NLD,2009,878954223140.2338,-3.67
Netherlands,NLD,2010,852464982433.335,1.32
Netherlands,NLD,2011,913140741332.6866,1.77
Netherlands,NLD,2012,845689017065.6252,-0.98
Netherlands,NLD,2013,883951539006.6692,-0.03
