country,iso3,year,gdp_growth(%)
Cambodia,KHM,2000,9.993580322920792
Cameroon,CMR,2000,3.8324177943061386
Canada,CAN,2000,5.138539180360596
Central African Republic,CAF,2000,-2.489432440288738
Chad,TCD,2000,-0.8796810254449383
Chile,CHL,2000,4.971621488297103
China,CHN,2000,8.586432018084622
Colombia,COL,2000,2.9248614817677776
Comoros,COM,2000,10.847878616072038
"Congo, Dem. Rep.",COD,2000,-6.910927316521011
"Congo, Rep.",COG,2000,7.575980395264196
Costa Rica,CRI,2000,3.868718089536444
Cote d'Ivoire,CIV,2000,-0.2657894622759471
Croatia,HRV,2000,2.945252995396814
Cuba,CUB,2000,5.914760174048595
Cyprus,CYP,2000,5.965304454942256
Czechia,CZE,2000,4.010669619984
Denmark,DNK,2000,3.72400899471576
Dominica,DMA,2000,2.340219320693833
Dominican Republic,DOM,2000,4.651725502991283
Ecuador,ECU,2000,1.0918016472027716
"Egypt, Arab Rep.",EGY,2000,6.370003829917664
El Salvador,SLV,2000,1.1279069767441854
Equatorial Guinea,GNQ,2000,18.21377995696743
Eritrea,ERI,2000,-3.1419859025163817
Estonia,EST,2000,10.08763858004616
Eswatini,SWZ,2000,1.760173640579211
Ethiopia,ETH,2000,6.073217479579512
Fiji,FJI,2000,-1.6999984160551094
Finland,FIN,2000,5.753737704988481
France,FRA,2000,4.140999964029149
French Polynesia,PYF,2000,3.2454110130819345
Gabon,GAB,2000,-1.882966397608968
"Gambia, The",GMB,2000,5.500000216329553
Georgia,GEO,2000,1.8403811792733933
Germany,DEU,2000,2.8772459559106096
Ghana,GHA,2000,3.7000000816440775
Greece,GRC,2000,4.137826994058486
Greenland,GRL,2000,7.101596881816192
Grenada,GRD,2000,4.887952136505618
Guatemala,GTM,2000,3.608868717487596
Guinea,GIN,2000,2.503060562996069
Guinea-Bissau,GNB,2000,1.1002781577742269
Guyana,GUY,2000,-1.3638039026187272
Haiti,HTI,2000,0.8700592594248917
Honduras,HND,2000,7.291288158696176
"Hong Kong SAR, China",HKG,2000,7.663408265914825
Hungary,HUN,2000,4.409375018064026
Iceland,ISL,2000,4.985042760497933
India,IND,2000,3.8409911565912864
Indonesia,IDN,2000,4.920067747016901
"Iran, Islamic Rep.",IRN,2000,5.845527475873965
Iraq,IRQ,2000,16.796134444025142
Ireland,IRL,2000,9.40352464290197
Isle of Man,IMN,2000,5.300001525528046
Israel,ISR,2000,8.582089423908016
Italy,ITA,2000,3.88209885062652
Jamaica,JAM,2000,0.8787035479623597
Japan,JPN,2000,2.7646475513678297
Jordan,JOR,2000,4.245711920791791
Kazakhstan,KAZ,2000,9.80000000214156
Kenya,KEN,2000,0.5996953908074261
Kiribati,KIR,2000,6.742665312570523
"Korea, Rep.",KOR,2000,9.06083332508534
Kuwait,KWT,2000,4.694581870792106
Kyrgyz Republic,KGZ,2000,5.4433366328832165
Lao PDR,LAO,2000,5.798782328619595
Latvia,LVA,2000,5.841026423539589
Lebanon,LBN,2000,1.341871619704051
Lesotho,LSO,2000,3.875546775766935
Liberia,LBR,2000,28.61593425461828
Libya,LBY,2000,3.679270408199997
Liechtenstein,LIE,2000,3.2201930823960936
Lithuania,LTU,2000,3.418622065716363
Luxembourg,LUX,2000,6.938129761360983
"Macao SAR, China",MAC,2000,5.746591005335816
Madagascar,MDG,2000,4.456858939569457
Malawi,MWI,2000,1.5760776261689529
Malaysia,MYS,2000,8.858868169693864
Maldives,MDV,2000,3.8458102320511074
Mali,MLI,2000,-0.0608349718130512
Malta,MLT,2000,19.68126925715437
Marshall Islands,MHL,2000,2.454430068512721
Mauritania,MRT,2000,-3.918025852089926
Mauritius,MUS,2000,8.202791748652729
Mexico,MEX,2000,5.029283993782613
"Micronesia, Fed. Sts.",FSM,2000,4.833903786171106
Moldova,MDA,2000,2.107716082007329
Monaco,MCO,2000,3.910229927580943
Mongolia,MNG,2000,1.1460621370910786
Montenegro,MNE,2000,3.10000005928039
Morocco,MAR,2000,2.582180914997465
Mozambique,MOZ,2000,0.7662349557734416
Myanmar,MMR,2000,13.74593055612263
Namibia,NAM,2000,3.492183363651776
Nauru,NRU,2000,-6.856193465017583
Nepal,NPL,2000,6.19999998192236
Netherlands,NLD,2000,4.219753776210197
New Caledonia,NCL,2000,2.1001088268880466
New Zealand,NZL,2000,2.870051087900947
Nicaragua,NIC,2000,4.101590250734375
Niger,NER,2000,-1.2084777410057512
Nigeria,NGA,2000,5.015934759311591
North Macedonia,MKD,2000,4.54913578288874
Norway,NOR,2000,3.3189457014239423
Oman,OMN,2000,6.1924106369544205
Pakistan,PAK,2000,4.260088011132496
Palau,PLW,2000,-2.603902465236189
Panama,PAN,2000,4.209005478653751
Papua New Guinea,PNG,2000,-2.4948419926002288
Paraguay,PRY,2000,-2.314140568190453
Peru,PER,2000,2.694371398069123
Philippines,PHL,2000,4.382505000833987
Poland,POL,2000,4.656332529882363
Portugal,PRT,2000,3.816177120359072
Puerto Rico,PRI,2000,3.2719645191047846
Qatar,QAT,2000,8.02812545191884
Romania,ROU,2000,2.461216468821405
Russian Federation,RUS,2000,10.000066813651486
Rwanda,RWA,2000,8.370895935485478
Samoa,WSM,2000,5.093044692444181
San Marino,SMR,2000,2.1793797150041883
Sao Tome and Principe,STP,2000,0.4483682616929485
Saudi Arabia,SAU,2000,4.71813422138024
Senegal,SEN,2000,3.887210958167927
Serbia,SRB,2000,6.055092257998808
Seychelles,SYC,2000,4.253198349318282
Sierra Leone,SLE,2000,6.6527298347275945
Singapore,SGP,2000,9.038316325551634
Slovak Republic,SVK,2000,0.7892244779251598
Slovenia,SVN,2000,3.4979194208606827
Solomon Islands,SLB,2000,-14.27699959117976
Somalia,SOM,2000,7.1103143113697485
South Africa,ZAF,2000,4.2000000006782585
Spain,ESP,2000,5.200641255539424
Sri Lanka,LKA,2000,6.000033158289341
St. Kitts and Nevis,KNA,2000,10.042808415172956
St. Lucia,LCA,2000,0.048748553520113
St. Vincent and the Grenadines,VCT,2000,1.6390319039446697
Sudan,SDN,2000,6.34586743997545
Suriname,SUR,2000,2.099998867504894
Sweden,SWE,2000,4.631116003789742
Switzerland,CHE,2000,3.958719907809311
Syrian Arab Republic,SYR,2000,0.6756425894105007
Tajikistan,TJK,2000,8.32432449473859
Tanzania,TZA,2000,4.520784636032559
Thailand,THA,2000,4.455247043350141
Timor-Leste,TLS,2000,58.07809593345823
Togo,TGO,2000,-0.7834796100480474
Tonga,TON,2000,3.754097450064521
Trinidad and Tobago,TTO,2000,6.901359590728035
Tunisia,TUN,2000,4.709972913804904
Turkiye,TUR,2000,6.933239704559043
Turkmenistan,TKM,2000,5.469064132528544
Tuvalu,TUV,2000,-0.9704892057833234
Uganda,UGA,2000,3.1419073381869964
Ukraine,UKR,2000,5.900000000248994
United Arab Emirates,ARE,2000,10.852704215377983
United Kingdom,GBR,2000,4.34163419265596
United States,USA,2000,4.077585760069539
Uruguay,URY,2000,-1.9299306354923544
Uzbekistan,UZB,2000,3.835000000140326
Vanuatu,VUT,2000,5.924809056529142
"Venezuela, RB",VEN,2000,3.686944166876828
Viet Nam,VNM,2000,6.787316404631511
West Bank and Gaza,PSE,2000,-8.555572683829197
"Yemen, Rep.",YEM,2000,6.1819155928913005
Zambia,ZMB,2000,3.897322943418956
Zimbabwe,ZWE,2000,-3.059189749186359
Africa Eastern and Southern,AFE,2001,3.505488061764879
Africa Western and Central,AFW,2001,5.207032619234582
Arab World,ARB,2001,2.095304264252661
Caribbean small states,CSS,2001,2.166202184093408
Central Electricity Board (CEB),CEB,2001,3.0054174735213053
Early-demographic dividend,EAR,2001,1.140687048725539
East Asia & Pacific,EAS,2001,3.3180636846188207
East Asia & Pacific (excluding high income),EAP,2001,6.980591795979592
East Asia & Pacific (IDA & IBRD),TEA,2001,6.980343376439848
Euro area,EMU,2001,2.185342090261443
Europe & Central Asia,ECS,2001,2.247637635850964
Europe & Central Asia (excluding high income),ECA,2001,-0.1019557577891276
Europe & Central Asia (IDA & IBRD),TEC,2001,2.5950264656308377
European Union,EUU,2001,2.161356845415014
Fragile and conflict affected situations,FCS,2001,4.134743813400107
Heavily indebted poor countries (HIPC),HPC,2001,3.636484600257674
High income,HIC,2001,1.5957781465115062
IBRD only,IBD,2001,3.6405294712156007
IDA & IBRD total,IBT,2001,3.673933122285717
IDA blend,IDB,2001,3.9691794124008055
IDA only,IDX,2001,4.105328890461607
IDA total,IDA,2001,4.035966100854708
Late-demographic dividend,LTE,2001,5.1947821921147295
Latin America & Caribbean,LCN,2001,0.4549502799724934
Latin America & Caribbean (excluding high income),LAC,2001,0.1426560957796567
Latin America & Caribbean (IDA & IBRD),TLA,2001,0.2273830878772145
Least developed countries: UN classification,LDC,2001,4.882870106321107
Low & middle income,LMY,2001,3.643917351577869
Low income,LIC,2001,3.973828647643217
Lower middle income,LMC,2001,4.337122594290108
Middle East and North Africa,MEA,2001,1.962332904275172
Middle East & North Africa (excluding high income),MNA,2001,2.8361370832647737
Middle East & North Africa (IDA & IBRD),TMN,2001,2.917222819243776
Middle income,MIC,2001,3.637641705251625
North America,NAC,2001,1.030222536543917
OECD members,OED,2001,1.4123252286856598
Other small states,OSS,2001,3.1770217034881654
Pacific island small states,PSS,2001,0.8791469683906143
Post-demographic dividend,PST,2001,1.529326957217549
Pre-demographic dividend,PRE,2001,4.333848977859205
Small states,SST,2001,2.7339516946962164
South Asia,SAS,2001,4.573241989420794
South Asia (IDA & IBRD),TSA,2001,4.573241989420794
Sub-Saharan Africa,SSF,2001,4.199815143871504
Sub-Saharan Africa (excluding high income),SSA,2001,4.116423341254631
Sub-Saharan Africa (IDA & IBRD),TSS,2001,4.199815143871504
Upper middle income,UMC,2001,3.448159773994419
World,WLD,2001,2.040121835030689
Afghanistan,AFG,2001,-9.431974070086198
Albania,ALB,2001,8.863730660487604
Algeria,DZA,2001,2.999999998630429
Andorra,AND,2001,8.119357721699487
Angola,AGO,2001,4.205998556195098
Antigua and Barbuda,ATG,2001,-4.548109771202945
Argentina,ARG,2001,-4.408839682585565
Armenia,ARM,2001,9.599999999275964
Aruba,ABW,2001,4.182001630477899
Australia,AUS,2001,2.025105534545929
Austria,AUT,2001,1.3169874957133914
Azerbaijan,AZE,2001,9.899999690703368
"Bahamas, The",BHS,2001,2.626009826834249
Bahrain,BHR,2001,2.4909487533835204
Bangladesh,BGD,2001,5.07728777526728
Barbados,BRB,2001,-2.365464667444769
Belarus,BLR,2001,4.725306040510688
Belgium,BEL,2001,1.0996036241964475
Belize,BLZ,2001,4.993967754908056
Benin,BEN,2001,5.333135706039371
Bermuda,BMU,2001,7.222435537526081
Bhutan,BTN,2001,7.328374356730819
Bolivia,BOL,2001,1.6837991272182506
Bosnia and Herzegovina,BIH,2001,2.423313171809923
Botswana,BWA,2001,0.250573949689084
Brazil,BRA,2001,1.389896400956374
Brunei Darussalam,BRN,2001,1.466060511238922
Bulgaria,BGR,2001,3.8237043739808456
Burkina Faso,BFA,2001,6.61340574539679
Burundi,BDI,2001,2.0558071083524254
Cabo Verde,CPV,2001,2.231654545288976
Cambodia,KHM,2001,7.389710650705169
Cameroon,CMR,2001,4.324261192215488
Canada,CAN,2001,1.8750981069602235
Central African Republic,CAF,2001,4.464739026408665
Chad,TCD,2001,11.658134654293818
Chile,CHL,2001,3.154034924599671
China,CHN,2001,8.312638870915222
Colombia,COL,2001,1.6778983078757932
Comoros,COM,2001,2.332907101828738
"Congo, Dem. Rep.",COD,2001,-2.1001730248884627
"Congo, Rep.",COG,2001,3.8026018991356096
Costa Rica,CRI,2001,3.4911698943400467
Cote d'Ivoire,CIV,2001,-2.154012490773056
Croatia,HRV,2001,3.111234878937182
Cuba,CUB,2001,3.1850299044946127
Curacao,CUW,2001,-0.6957537040980526
Cyprus,CYP,2001,3.952562582009378
Czechia,CZE,2001,2.917219528995602
Denmark,DNK,2001,0.95003224600012
Dominica,DMA,2001,-0.0638447296178128
Dominican Republic,DOM,2001,2.46937023763239
Ecuador,ECU,2001,4.206271857487892
"Egypt, Arab Rep.",EGY,2001,3.5352519739150665
El Salvador,SLV,2001,0.8796136598827218
Equatorial Guinea,GNQ,2001,63.37987542506022
Eritrea,ERI,2001,8.755435528163247
Estonia,EST,2001,5.88074589534277
Eswatini,SWZ,2001,1.054765086641666
Ethiopia,ETH,2001,8.301306320523267
Fiji,FJI,2001,2.0000001467520576
Finland,FIN,2001,2.6402620569930804
France,FRA,2001,1.899467011866364
French Polynesia,PYF,2001,-0.3415955780890556
Gabon,GAB,2001,2.1352334219742346
"Gambia, The",GMB,2001,5.800000243233768
Georgia,GEO,2001,4.8072986724369855
Germany,DEU,2001,1.6365409943731637
Ghana,GHA,2001,4.0000001280791935
Greece,GRC,2001,4.650414594421633
Greenland,GRL,2001,1.2690350790278728
Grenada,GRD,2001,-2.0239000407205765
Guatemala,GTM,2001,2.332574866088536
Guinea,GIN,2001,3.658346469295864
Guinea-Bissau,GNB,2001,4.785971650048197
Guyana,GUY,2001,2.2795216592191
Haiti,HTI,2001,-0.3427478832521444
Honduras,HND,2001,2.723193273213795
"Hong Kong SAR, China",HKG,2001,0.5608816719381338
Hungary,HUN,2001,4.062026172260261
Iceland,ISL,2001,4.013497543568761
India,IND,2001,4.823966265557715
Indonesia,IDN,2001,3.64346644721492
"Iran, Islamic Rep.",IRN,2001,2.3921727118029708
Iraq,IRQ,2001,1.7666087656817382
Ireland,IRL,2001,5.305821772513781
Isle of Man,IMN,2001,5.39999903126116
Israel,ISR,2001,0.2779273265273332
Italy,ITA,2001,2.006433298377331
Jamaica,JAM,2001,1.3449295639669714
Japan,JPN,2001,0.3861034261420286
Jordan,JOR,2001,5.269957575135706
Kazakhstan,KAZ,2001,13.499999998435785
Kenya,KEN,2001,3.7799064979534336
Kiribati,KIR,2001,-3.1441291775969944
"Korea, Rep.",KOR,2001,4.852399571512805
Kuwait,KWT,2001,0.2133325764993543
Kyrgyz Republic,KGZ,2001,5.321621411904658
Lao PDR,LAO,2001,5.751412879831946
Latvia,LVA,2001,6.460578267272865
Lebanon,LBN,2001,3.839669277029728
Lesotho,LSO,2001,3.561581833920925
Liberia,LBR,2001,2.920274765697812
Libya,LBY,2001,-1.7628388706260267
Liechtenstein,LIE,2001,-0.7330924552979923
Lithuania,LTU,2001,6.48412665187908
Luxembourg,LUX,2001,3.0743555095271944
"Macao SAR, China",MAC,2001,2.8881502542949846
Madagascar,MDG,2001,5.980235769827331
Malawi,MWI,2001,-4.974963618924761
Malaysia,MYS,2001,0.5176753191928611
Maldives,MDV,2001,-3.943634289470936
Mali,MLI,2001,15.37623945791742
Malta,MLT,2001,-0.75667262732631
Marshall Islands,MHL,2001,6.930044462028917
Mauritania,MRT,2001,-0.7994938300359848
Mauritius,MUS,2001,3.347540727314069
Mexico,MEX,2001,-0.4508452532159452
"Micronesia, Fed. Sts.",FSM,2001,2.167602440504908
Moldova,MDA,2001,6.10000039929173
Monaco,MCO,2001,2.1877336904009894
Mongolia,MNG,2001,2.9527105433811727
Montenegro,MNE,2001,1.0998387093706723
Morocco,MAR,2001,7.721825195777285
Mozambique,MOZ,2001,12.85168202077358
Myanmar,MMR,2001,11.343997069960537
Namibia,NAM,2001,1.1779486946791735
Nauru,NRU,2001,-6.761088869510061
Nepal,NPL,2001,4.799892142554072
Netherlands,NLD,2001,2.3235757081938573
New Zealand,NZL,2001,3.410993122479056
Nicaragua,NIC,2001,2.960843490572728
Niger,NER,2001,7.268134902132346
Nigeria,NGA,2001,5.917684649203679
North Macedonia,MKD,2001,-3.0672566245166166
Norway,NOR,2001,2.067130435461891
Oman,OMN,2001,4.61316649389876
Pakistan,PAK,2001,3.651350170837645
Palau,PLW,2001,6.500435190392693
Panama,PAN,2001,0.9499081499852338
Papua New Guinea,PNG,2001,-0.1212886055647715
Paraguay,PRY,2001,-0.8340547167460954
Peru,PER,2001,0.6178923256242967
Philippines,PHL,2001,3.049231344634862
Poland,POL,2001,1.2337446440035649
Portugal,PRT,2001,1.943672124112212
Puerto Rico,PRI,2001,6.313471576940643
Qatar,QAT,2001,3.898186662339072
Romania,ROU,2001,5.2181845115115095
Russian Federation,RUS,2001,5.100051225725679
Rwanda,RWA,2001,8.484560341601096
Samoa,WSM,2001,7.390129061729894
San Marino,SMR,2001,5.578342904019678
Sao Tome and Principe,STP,2001,3.064482957887193
Saudi Arabia,SAU,2001,0.3445931961754382
Senegal,SEN,2001,4.310851466183692
Serbia,SRB,2001,6.77851908946397
Seychelles,SYC,2001,-2.2711628855298187
Sierra Leone,SLE,2001,-6.345455603527284
Singapore,SGP,2001,-1.0708627510044837
Slovak Republic,SVK,2001,2.9251607724848867
Slovenia,SVN,2001,2.8286847943046496
Solomon Islands,SLB,2001,-7.956606100162304
Somalia,SOM,2001,7.1103143114012965
South Africa,ZAF,2001,2.70000000019104
Spain,ESP,2001,3.919088808088105
Sri Lanka,LKA,2001,-1.54540813366026
St. Kitts and Nevis,KNA,2001,5.253449830108863
St. Lucia,LCA,2001,-3.408063961894044
St. Vincent and the Grenadines,VCT,2001,1.7482310202889837
Sudan,SDN,2001,6.500360533968831
Suriname,SUR,2001,4.200000420835394
Sweden,SWE,2001,1.3607669251387335
Switzerland,CHE,2001,1.575661986889159
Syrian Arab Republic,SYR,2001,1.047287101919807
Tajikistan,TJK,2001,9.580836178429507
Tanzania,TZA,2001,6.070808287341293
Thailand,THA,2001,3.444249009683716
Timor-Leste,TLS,2001,16.351380920344553
Togo,TGO,2001,0.8234387521118549
Tonga,TON,2001,1.4924812554527307
Trinidad and Tobago,TTO,2001,4.168523981854236
Tunisia,TUN,2001,3.79627166202512
Turkiye,TUR,2001,-5.750006554642567
Turkmenistan,TKM,2001,4.343845714327273
Tuvalu,TUV,2001,0.0
Uganda,UGA,2001,5.183661124902358
Ukraine,UKR,2001,8.800000003672224
United Arab Emirates,ARE,2001,1.3990850370667545
United Kingdom,GBR,2001,2.5727804396468628
United States,USA,2001,0.9555383418866796
Uruguay,URY,2001,-3.8441299594037446
Uzbekistan,UZB,2001,4.163838249988899
Vanuatu,VUT,2001,-3.397582489382557
"Venezuela, RB",VEN,2001,3.394236107790704
Viet Nam,VNM,2001,6.192893312333766
West Bank and Gaza,PSE,2001,-9.311081141829618
"Yemen, Rep.",YEM,2001,3.803645871881273
Zambia,ZMB,2001,5.316868274184188
Zimbabwe,ZWE,2001,1.439615395767362
Africa Eastern and Southern,AFE,2002,3.8338481397829582
Africa Western and Central,AFW,2002,9.968802113919368
Arab World,ARB,2002,1.220928036168928
Caribbean small states,CSS,2002,4.0294055836281615
Central Electricity Board (CEB),CEB,2002,3.54243617198631
Early-demographic dividend,EAR,2002,1.9209940989294123
East Asia & Pacific,EAS,2002,4.435268650012219
East Asia & Pacific (excluding high income),EAP,2002,8.15515475464062
East Asia & Pacific (IDA & IBRD),TEA,2002,8.154715044778115
Euro area,EMU,2002,0.9469975694450312
Europe & Central Asia,ECS,2002,1.575249036924646
Europe & Central Asia (excluding high income),ECA,2002,6.403966105451659
Europe & Central Asia (IDA & IBRD),TEC,2002,4.993957639358243
European Union,EUU,2002,1.0979136101487086
Fragile and conflict affected situations,FCS,2002,4.79499721060796
Heavily indebted poor countries (HIPC),HPC,2002,3.9095983055548658
High income,HIC,2002,1.63869612971628
IBRD only,IBD,2002,4.623903355003861
IDA & IBRD total,IBT,2002,4.695698114927112
IDA blend,IDB,2002,6.397738453535325
IDA only,IDX,2002,4.509491220515088
IDA total,IDA,2002,5.470861161745802
Late-demographic dividend,LTE,2002,6.051842118739728
Latin America & Caribbean,LCN,2002,0.4653694636698589
Latin America & Caribbean (excluding high income),LAC,2002,0.3355446987307005
Latin America & Caribbean (IDA & IBRD),TLA,2002,0.4306243816716488
Least developed countries: UN classification,LDC,2002,5.345843676042023
Low & middle income,LMY,2002,4.799245900940633
Low income,LIC,2002,5.298116353373786
Lower middle income,LMC,2002,4.512888488283664
Middle East and North Africa,MEA,2002,2.0864742784884243
Middle East & North Africa (excluding high income),MNA,2002,3.1908499968581907
Middle East & North Africa (IDA & IBRD),TMN,2002,3.283077104011696
Middle income,MIC,2002,4.789725492719924
North America,NAC,2002,1.8012474052329992
OECD members,OED,2002,1.5353084534488062
Other small states,OSS,2002,3.502664227053544
Pacific island small states,PSS,2002,2.007022694262332
Post-demographic dividend,PST,2002,1.525491566029018
Pre-demographic dividend,PRE,2002,5.962864054700944
Small states,SST,2002,3.5966915622875746
South Asia,SAS,2002,3.771998001248989
South Asia (IDA & IBRD),TSA,2002,3.771998001248989
Sub-Saharan Africa,SSF,2002,6.361457242728648
Sub-Saharan Africa (excluding high income),SSA,2002,6.479532842959031
Sub-Saharan Africa (IDA & IBRD),TSS,2002,6.361457242728633
Upper middle income,UMC,2002,4.865362123763788
World,WLD,2002,2.331328373316424
Afghanistan,AFG,2002,28.60000117067884
Albania,ALB,2002,4.6283958739455215
Algeria,DZA,2002,5.400000000000006
Andorra,AND,2002,4.546362213646532
Angola,AGO,2002,13.66568876085617
Antigua and Barbuda,ATG,2002,1.02723486062159
Argentina,ARG,2002,-10.89448482859028
Armenia,ARM,2002,13.199999997935578
Aruba,ABW,2002,-0.944953481157384
Australia,AUS,2002,3.979585680673624
Austria,AUT,2002,1.484368776053245
Azerbaijan,AZE,2002,9.438916342386207
"Bahamas, The",BHS,2002,2.7049562473102924
Bahrain,BHR,2002,3.348550671032683
Bangladesh,BGD,2002,3.83312393993225
Barbados,BRB,2002,0.7874020324583739
Belarus,BLR,2002,5.045267550485377
Belgium,BEL,2002,1.7068943034960142
Belize,BLZ,2002,5.3971238552874325
Benin,BEN,2002,4.643030870744823
Bermuda,BMU,2002,-1.4777905976886672
